time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-23T00:34:33.410Z,54.9267,-160.3819,56.55,4,mb,136,153,0.882,0.77,us,us6000t7id,2026-06-29T20:41:00.753Z,"46 km S of Sand Point, Alaska",earthquake,5.17,8.87,0.196,7,reviewed,us,us
2026-06-23T00:27:21.162Z,55.915,-159.726,13,1.5,ml,19,179,0.2,0.5,ak,aka2026mhosaj,2026-06-23T20:53:48.200Z,"15 km W of Ivanof Bay, Alaska",earthquake,14.5,3.4143,0.3,4,automatic,ak,ak
2026-06-23T00:25:46.667Z,51.3437,-179.6524,10,2.5,ml,26,199,0.565,0.41,us,us6000t7iu,2026-06-23T03:32:47.040Z,"217 km WSW of Adak, Alaska",earthquake,2.05,1.968,0.105,12,reviewed,us,us
2026-06-23T00:24:16.050Z,33.9195,-116.70833333333,14.25,0.98,ml,36,38,0.1133,0.14,ci,ci41492960,2026-06-23T20:53:30.960Z,"7 km E of Cabazon, CA",earthquake,0.16,0.37,0.16996159924848,22,reviewed,ci,ci
2026-06-23T00:24:10.376Z,5.5553,125.335,74.311,4.5,mb,31,108,1.524,0.56,us,us6000t90c,2026-06-29T20:37:51.040Z,"2 km SW of Balangonan, Philippines",earthquake,8.59,8.033,0.108,25,reviewed,us,us
2026-06-23T00:22:25.830Z,38.794498443604,-122.76249694824,1.6599999666214,0.73,md,7,119,0.006493,0.01,nc,nc75381576,2026-06-23T00:24:02.066Z,"2 km NNW of The Geysers, CA",earthquake,0.51,0.930000007,0.05,7,automatic,nc,nc
2026-06-23T00:14:59.900Z,36.001833333333,-116.07633333333,3.54,2.06,ml,22,85,0.1909,0.21,ci,ci41492944,2026-06-23T20:45:57.901Z,"18 km E of Shoshone, CA",earthquake,0.29,1.19,0.1384276005403,22,reviewed,ci,ci
2026-06-23T00:12:40.838Z,32.099,-101.935,9.8389,0.9,ml,26,61,0.1,0.1,tx,tx2026mfoygq,2026-06-23T11:41:53.880Z,"14 km WSW of Stanton, Texas",earthquake,0.51834712539348,0.72132295462031,0.1,10,reviewed,tx,tx
2026-06-23T00:11:25.380Z,19.173166666667,-155.48816666667,32.99,2.64,ml,44,156,0.07551,0.12,hv,hv74988877,2026-06-23T03:44:17.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.46,0.57,0.15377479186539,34,reviewed,hv,hv
2026-06-23T00:08:25.526Z,64.227,-148.949,13.6,1.1,ml,10,138,0.4,0.3,ak,aka2026mhobqk,2026-06-24T17:53:50.619Z,"11 km ESE of Clear, Alaska",earthquake,4.5,3.6619,0.2,8,reviewed,ak,ak
2026-06-23T00:07:48.890Z,38.835498809815,-122.78433227539,2.1400001049042,1.28,md,24,130,0.005522,0.03,nc,nc75381571,2026-06-23T00:09:26.939Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.409999996,0.2,23,automatic,nc,nc
2026-06-23T00:07:18.330Z,60.0315,-153.057,1.31,-0.71,ml,4,135,0.02462,0.04,av,av94263048,2026-06-23T20:47:46.710Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.72,0.47,0.25380770130076,4,reviewed,av,av
2026-06-23T00:03:34.030Z,33.7925,-116.08516666667,2.04,1.01,ml,31,85,0.1136,0.17,ci,ci41492936,2026-06-23T18:17:30.467Z,"14 km ENE of Indio, CA",earthquake,0.19,0.32,0.16557189903985,26,reviewed,ci,ci
2026-06-22T23:59:28.160Z,48.217166666667,-117.91083333333,-0.96,1.55,md,8,81,0.1241,0.66,uw,uw714030141,2026-06-23T17:42:15.360Z,"14 km WNW of Valley, Washington",explosion,1.67,31.61,0.219732724328,7,reviewed,uw,uw
2026-06-22T23:56:56.465Z,32.107,-101.922,9.2041,1.2,ml,25,52,0.1,0.1,tx,tx2026mfonnq,2026-06-23T11:57:32.655Z,"12 km W of Stanton, Texas",earthquake,0.60504309581743,0.79145690940989,0.1,13,reviewed,tx,tx
2026-06-22T23:56:09.128Z,32.103,-101.922,8.5693,1.7,ml,46,52,0.1,0.1,tx,tx2026mfomyg,2026-06-23T07:50:40.587Z,"12 km WSW of Stanton, Texas",earthquake,0.2597710009468,0.52714102988065,0.1,22,reviewed,tx,tx
2026-06-22T23:54:17.370Z,36.868333333333,-121.61233333333,9.45,1.09,md,18,64,0.01944,0.08,nc,nc75381561,2026-06-30T00:16:55.643Z,"4 km SE of Aromas, CA",earthquake,0.32,0.58,0.144,11,reviewed,nc,nc
2026-06-22T23:54:01.275Z,32.105,-101.92,8.5205,2.3,ml,40,53,0.1,0.2,tx,tx2026mfolcq,2026-06-23T10:35:07.702Z,"12 km WSW of Stanton, Texas",earthquake,0.41534781892766,0.74153298214811,0.1,14,reviewed,tx,tx
2026-06-22T23:52:56.355Z,32.103,-101.922,8.9111,3.1,ml,50,35,0.1,0.1,tx,tx2026mfohyh,2026-06-23T22:16:32.740Z,"12 km WSW of Stanton, Texas",earthquake,0.23924757934562,0.61009657056006,0.2,21,reviewed,tx,tx
2026-06-22T23:51:18.770Z,47.835333333333,-122.04416666667,20.99,1.53,ml,17,85,0.007689,0.18,uw,uw714030121,2026-06-23T17:51:42.160Z,"4 km ESE of Cathcart, Washington",earthquake,0.4,0.71,0.30138726878366,5,reviewed,uw,uw
2026-06-22T23:44:33.750Z,47.8375,-122.04583333333,20.54,1.46,ml,16,85,0.008887,0.13,uw,uw714030111,2026-06-23T17:57:12.280Z,"4 km ESE of Cathcart, Washington",earthquake,0.36,0.56,0.2540169055508,5,reviewed,uw,uw
2026-06-22T23:43:20.410Z,33.797166666667,-116.0815,3.29,0.63,ml,9,106,0.1166,0.18,ci,ci10245542,2026-06-29T21:21:09.091Z,"15 km NE of Indio, CA",earthquake,0.39,1.62,0.067862026995846,8,reviewed,ci,ci
2026-06-22T23:43:11.400Z,33.792166666667,-116.08566666667,2.66,0.76,ml,21,103,0.1132,0.13,ci,ci41492928,2026-06-29T21:23:11.112Z,"14 km ENE of Indio, CA",earthquake,0.2,0.32,0.12775174010005,14,reviewed,ci,ci
2026-06-22T23:22:20.620Z,38.846668243408,-122.84783172607,1.4800000190735,0.7,md,14,102,0.01257,0.02,nc,nc75381556,2026-06-22T23:23:56.542Z,"11 km NW of The Geysers, CA",earthquake,0.28,0.5,0.24,15,automatic,nc,nc
2026-06-22T23:20:00.820Z,33.438833333333,-116.647,6.71,0.08,ml,10,64,0.06713,0.09,ci,ci41492920,2026-06-23T20:43:41.302Z,"13 km S of Anza, CA",earthquake,0.21,0.47,0.07922758904089,6,reviewed,ci,ci
2026-06-22T23:17:31.930Z,38.789833333333,-122.76933333333,4.21,0.34,md,16,80,0.01314,0.02,nc,nc75381551,2026-06-30T00:14:53.731Z,"2 km NW of The Geysers, CA",earthquake,0.34,0.57,0.301,13,reviewed,nc,nc
2026-06-22T23:10:40.720Z,38.5365,-122.665,5.46,1.1,md,29,90,0.0528,0.09,nc,nc75381546,2026-06-23T07:07:20.729Z,"8 km ENE of Larkfield-Wikiup, CA",earthquake,0.23,0.45,0.164,20,reviewed,nc,nc
2026-06-22T23:07:40.050Z,33.539333333333,-116.71066666667,5.65,0.83,ml,28,53,0.03421,0.15,ci,ci41492904,2026-06-23T20:41:06.134Z,"4 km WSW of Anza, CA",earthquake,0.19,0.44,0.19401965601722,20,reviewed,ci,ci
2026-06-22T23:03:37.212Z,42.4118,145.3932,35,4.3,mb,20,148,1.708,0.87,us,us6000t8ik,2026-06-29T01:00:03.040Z,"82 km SSE of Akkeshi, Japan",earthquake,8.37,1.961,0.147,13,reviewed,us,us
2026-06-22T23:02:11.664Z,31.638,-104.436,6.228,1.6,ml,28,66,0,0.3,tx,tx2026mfmsjm,2026-06-22T23:11:54.872Z,"59 km S of Whites City, New Mexico",earthquake,1.3210546435988,0.54579805804364,0.1,19,reviewed,tx,tx
2026-06-22T23:02:04.877Z,58.242,-155.14,5,0.7,ml,11,89,0.1,0.2,ak,aka2026mhlwco,2026-06-23T04:06:29.140Z,"85 km NNW of Karluk, Alaska",earthquake,5.4,,0.1,4,automatic,ak,ak
2026-06-22T22:58:24.700Z,46.8475,-121.76833333333,0.56,0.41,ml,16,81,0.02701,0.07,uw,uw714030071,2026-06-23T18:04:31.770Z,"22 km ENE of Ashford, Washington",earthquake,0.15,1.04,0.078670796616285,4,reviewed,uw,uw
2026-06-22T22:52:58.650Z,46.847,-121.76566666667,0.91,1.11,ml,26,51,0.02515,0.07,uw,uw714030061,2026-06-23T18:10:23.000Z,"22 km ENE of Ashford, Washington",earthquake,0.14,0.58,0.23297027177682,6,reviewed,uw,uw
2026-06-22T22:44:47.020Z,38.835498809815,-122.79100036621,2.1600000858307,1.04,md,13,70,0.002951,0.02,nc,nc75381531,2026-06-22T22:46:26.038Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.550000012,0.09,14,automatic,nc,nc
2026-06-22T22:44:32.750Z,35.528333333333,-120.82316666667,5.57,1.75,md,45,58,0.08685,0.07,nc,nc75381526,2026-06-30T00:25:29.260Z,"11 km WSW of Templeton, CA",earthquake,0.17,0.48,0.198,22,reviewed,nc,nc
2026-06-22T22:41:20.280Z,52.301333333333,-173.88,10.11,1.39,ml,6,324,0.1133,0.17,av,av94262928,2026-06-23T03:53:58.400Z,"24 km ENE of Atka, Alaska",earthquake,1.35,1.46,0.29095507708395,7,reviewed,av,av
2026-06-22T22:36:45.480Z,38.824333190918,-122.82350158691,1.710000038147,0.72,md,8,71,0.009087,0.01,nc,nc75381511,2026-06-22T22:38:21.167Z,"8 km NW of The Geysers, CA",earthquake,0.51,1.49000001,0.37,9,automatic,nc,nc
2026-06-22T22:36:25.680Z,36.186,-120.14983333333,3.76,0.95,md,17,169,0.1009,0.08,nc,nc75381516,2026-06-23T06:38:53.338Z,"5 km WSW of Huron, CA",earthquake,0.36,1.05,0.318,5,reviewed,nc,nc
2026-06-22T22:32:20.910Z,35.294666666667,-117.81066666667,8.27,1.43,ml,37,91,0.03957,0.16,ci,ci41492880,2026-06-23T18:22:30.050Z,"18 km WSW of Johannesburg, CA",earthquake,0.18,0.39,0.1851000348012,27,reviewed,ci,ci
2026-06-22T22:29:11.520Z,35.296666666667,-117.80516666667,7.14,1.13,ml,37,60,0.04424,0.22,ci,ci41492864,2026-06-23T18:22:34.049Z,"18 km WSW of Johannesburg, CA",earthquake,0.23,0.59,0.15238856288273,22,reviewed,ci,ci
2026-06-22T22:20:44.987Z,24.7485,125.3855,35,4.5,mb,82,118,1.11,0.7,us,us6000t7hp,2026-06-29T00:40:45.296Z,"8 km ESE of Miyakojima, Japan",earthquake,7.76,1.927,0.074,54,reviewed,us,us
2026-06-22T22:20:26.500Z,33.809166666667,-117.635,5.15,0.58,ml,7,168,0.02565,0.14,ci,ci41492856,2026-06-23T18:58:39.402Z,"9 km SW of Corona, CA",earthquake,0.5,0.46,0.073009802922413,5,reviewed,ci,ci
2026-06-22T22:12:38.920Z,47.0135,-122.97833333333,-0.05,1.6,ml,25,88,0.04452,0.53,uw,uw714030041,2026-06-23T18:40:33.320Z,"5 km W of Tumwater, Washington",earthquake,0.58,1.14,0.20483533274413,14,reviewed,uw,uw
2026-06-22T22:09:29.780Z,38.849498748779,-122.84700012207,1.1900000572205,0.97,md,16,112,0.01412,0.03,nc,nc75381491,2026-06-22T22:11:06.136Z,"11 km WNW of Cobb, CA",earthquake,0.27,0.479999989,0.25,15,automatic,nc,nc
2026-06-22T21:57:01.800Z,38.803165435791,-122.80533599853,1.5499999523163,1.05,md,12,68,0.00919,0.03,nc,nc75381481,2026-06-22T21:58:35.862Z,"5 km NW of The Geysers, CA",earthquake,0.3,0.579999983,0.21,12,automatic,nc,nc
2026-06-22T21:56:49.569Z,57.853,-154.462,56.2,1.5,ml,27,86,0.3,0.6,ak,aka2026mhjrni,2026-06-22T21:58:12.208Z,"31 km N of Karluk, Alaska",earthquake,4.9,3.9873,0.1,5,automatic,ak,ak
2026-06-22T21:49:17.382Z,38.1589,-117.8775,7.2309,2.03,ml,18,51,0.33,0.178,nn,nn00920617,2026-06-22T22:12:11.270Z,"32 km SE of Mina, Nevada",earthquake,,2.2846,0.29,11,reviewed,nn,nn
2026-06-22T21:40:23.080Z,53.894833333333,-166.62133333333,7.15,-0.28,ml,7,150,0.03988,0.11,av,av94262848,2026-06-23T03:48:59.040Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.34,0.72,0.22146315218369,7,reviewed,av,av
2026-06-22T21:25:05.030Z,46.736833333333,-121.12566666667,7.1,1.07,ml,16,133,0.1959,0.13,uw,uw714030001,2026-06-23T17:14:47.660Z,"16 km WSW of Nile, Washington",earthquake,0.49,0.44,0.096900625483322,8,reviewed,uw,uw
2026-06-22T21:24:18.820Z,38.783000946045,-122.75433349609,1,1.42,md,18,73,0.01516,0.04,nc,nc75381451,2026-06-22T22:17:23.382Z,"1 km NNE of The Geysers, CA",earthquake,0.25,0.419999987,0.14,20,automatic,nc,nc
2026-06-22T21:20:09.839Z,46.9306,146.1851,414.751,3.8,mb,67,146,3.779,0.52,us,us6000t7hd,2026-06-29T00:21:19.040Z,"230 km NW of Kuril’sk, Russia",earthquake,6.71,16.01,0.069,55,reviewed,us,us
2026-06-22T21:18:46.140Z,38.038166666667,-118.72516666667,12.23,1.73,md,30,66,0.2747,0.12,nc,nc75381446,2026-06-30T00:55:48.827Z,"32 km SE of Bodie, CA",earthquake,0.27,1.13,0.25,14,reviewed,nc,nc
2026-06-22T21:00:06.510Z,34.014333333333,-117.20816666667,4.43,0.84,ml,26,73,0.07297,0.14,ci,ci41492768,2026-06-22T23:41:25.370Z,"5 km SSW of Redlands, CA",earthquake,0.2,0.53,0.12867369330285,15,reviewed,ci,ci
2026-06-22T20:58:01.733Z,62.975,-143.001,5,2.2,ml,16,117,0.6,0.7,ak,aka2026mhhsnh,2026-06-22T20:59:56.475Z,"30 km SW of Tetlin, Alaska",earthquake,5.1,,0.2,4,automatic,ak,ak
2026-06-22T20:41:17.247Z,-23.7155,-175.7755,35,4.8,mb,35,125,5.835,0.76,us,us6000t7h1,2026-06-28T13:40:49.040Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,11.22,1.922,0.075,55,reviewed,us,us
2026-06-22T20:31:31.090Z,58.174,-155.3605,1.55,-0.32,ml,7,86,0.04017,0.06,av,av94262738,2026-06-23T03:38:57.490Z,"86 km NW of Karluk, Alaska",earthquake,0.24,0.43,0.12131902631097,7,reviewed,av,av
2026-06-22T20:28:10.910Z,48.123,-124.09116666667,-0.27,1.48,ml,16,56,0.06935,0.88,uw,uw714029941,2026-06-23T05:21:56.170Z,"19 km SE of Clallam Bay, Washington",earthquake,1.23,3.02,0.28388309292213,6,reviewed,uw,uw
2026-06-22T20:25:15.920Z,46.517,-122.92466666667,-0.4,1.98,ml,14,76,0.08449,0.68,uw,uw714029931,2026-06-23T05:21:51.560Z,"3 km NNE of Winlock, Washington",earthquake,1.62,3.12,0.15800681783896,6,reviewed,uw,uw
2026-06-22T20:24:13.340Z,38.818500518799,-122.82166290283,0.9200000166893,0.68,md,7,90,0.01029,0.05,nc,nc75381436,2026-06-22T20:25:50.193Z,"7 km NW of The Geysers, CA",earthquake,0.45,1.13999999,0.27,8,automatic,nc,nc
2026-06-22T20:23:56.927Z,59.282,-153.393,104.4,1.6,ml,30,66,0.1,0.6,ak,aka2026mhgozp,2026-06-22T20:26:37.406Z,"69 km SE of Pedro Bay, Alaska",earthquake,5,2.7479,0.4,18,automatic,ak,ak
2026-06-22T20:23:37.020Z,54.383,-160.57,5.1,2.1,ml,9,279,1.1,0.4,ak,aka2026mhgorf,2026-06-26T00:45:56.261Z,"106 km S of Sand Point, Alaska",earthquake,11.9,5.2272,0.1,6,reviewed,ak,ak
2026-06-22T20:20:27.470Z,38.81583404541,-122.82283020019,2.1300001144409,1.5,md,28,56,0.008543,0.03,nc,nc75381431,2026-06-22T20:57:22.880Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.300000012,0.12,28,automatic,nc,nc
2026-06-22T20:14:06.204Z,-23.6827,-176.2212,57.642,4.8,mb,42,129,5.747,0.71,us,us6000t7gn,2026-06-28T13:36:44.040Z,"290 km SSW of ‘Ohonua, Tonga",earthquake,11.39,7.596,0.068,68,reviewed,us,us
2026-06-22T20:12:02.590Z,38.822498321533,-122.78600311279,1.25,0.54,md,5,99,0.01488,0.02,nc,nc75381426,2026-06-22T20:13:41.304Z,"5 km W of Cobb, CA",earthquake,0.48,0.889999986,0.26,6,automatic,nc,nc
2026-06-22T20:11:26.120Z,37.9695,-122.06283333333,13.94,1.56,md,30,121,0.06822,0.06,nc,nc75381421,2026-06-30T00:31:05.798Z,"2 km SE of Pacheco, CA",earthquake,0.25,0.41,0.236,30,reviewed,nc,nc
2026-06-22T19:54:25.600Z,47.885166666667,-122.6755,12.15,1.6,ml,8,131,0.07477,0.44,uw,uw714029901,2026-06-23T05:21:47.160Z,"4 km S of Port Ludlow, Washington",earthquake,1.17,2.41,0.041115982150367,3,reviewed,uw,uw
2026-06-22T19:50:23.156Z,5.7919,126.505,10,4.3,mb,20,153,1.568,0.65,us,us6000t8ie,2026-06-27T16:22:31.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,10.28,1.933,0.132,16,reviewed,us,us
2026-06-22T19:49:20.249Z,38.424,-118.3594,7.2337,1.86,ml,20,52,0.207,0.1582,nn,nn00920613,2026-06-22T21:28:06.874Z,"22 km W of Mina, Nevada",earthquake,,1.1345,0.28,13,reviewed,nn,nn
2026-06-22T19:46:13.484Z,-31.9144,-178.3672,41.908,5.1,mb,36,125,2.687,0.79,us,us6000t7gf,2026-06-28T13:25:13.040Z,"Kermadec Islands region",earthquake,11.03,8.083,0.089,41,reviewed,us,us
2026-06-22T19:40:58.650Z,53.897833333333,-166.63683333333,7.54,-0.2,ml,6,237,0.03251,0.12,av,av94262648,2026-06-23T03:34:58.130Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.61,0.72,0.33232772583342,6,reviewed,av,av
2026-06-22T19:33:22.500Z,51.32,-178.063,10.9,2.4,ml,14,234,0.4,0.3,ak,aka2026mhexfg,2026-06-26T00:44:39.965Z,"116 km WSW of Adak, Alaska",earthquake,7.9,3.388,0.1,12,reviewed,ak,ak
2026-06-22T19:30:58.550Z,61.267,-152.358,-0.03,-0.44,ml,10,133,0.01049,0.12,av,av94262633,2026-06-23T03:31:56.900Z,"69 km WNW of Tyonek, Alaska",earthquake,0.39,0.83,0.075409924747138,8,reviewed,av,av
2026-06-22T19:27:25.488Z,61.339,-146.71,21.6,1.5,ml,24,90,0.4,0.7,ak,aka2026mherzo,2026-06-26T00:42:38.387Z,"30 km NW of Valdez, Alaska",earthquake,3.1,2.6368,0.2,18,reviewed,ak,ak
2026-06-22T19:26:37.560Z,34.167,-117.93783333333,-1.17,1.28,ml,17,138,0.04141,0.22,ci,ci41492680,2026-06-22T20:38:56.870Z,"4 km NE of Bradbury, CA",quarry blast,0.73,31.61,0.14833674953203,14,reviewed,ci,ci
2026-06-22T19:20:57.650Z,19.028833333333,-66.843,20.28,3.24,md,24,252,0.6135,0.19,pr,pr71520933,2026-06-28T13:20:19.040Z,"60 km N of Hatillo, Puerto Rico",earthquake,0.61,17.98,0.088027754171279,16,reviewed,pr,pr
2026-06-22T19:16:51.560Z,34.985333333333,-118.18916666667,0.62,1.06,ml,20,53,0.1111,0.19,ci,ci41492664,2026-06-22T19:20:15.660Z,"8 km S of Mojave, CA",earthquake,0.27,0.49,0.085968379628347,9,automatic,ci,ci
2026-06-22T19:08:25.682Z,32.363,-102.044,8.2275,0.3,ml,10,83,0,0.1,tx,tx2026mfezad,2026-06-23T12:56:12.007Z,"35 km NW of Stanton, Texas",earthquake,0.86673430459399,1.2051289646995,0.2,6,reviewed,tx,tx
2026-06-22T19:05:09.230Z,18.9881,-66.7928,30,3.49,md,20,195,0.5748,0.3,pr,pr2026173000,2026-06-28T13:18:22.040Z,"55 km N of Hatillo, Puerto Rico",earthquake,1.08,6.94,0.11,15,reviewed,pr,pr
2026-06-22T18:58:31.290Z,33.5335,-116.72883333333,5.69,0.3,ml,13,104,0.03257,0.07,ci,ci41492648,2026-06-30T03:33:26.470Z,"6 km WSW of Anza, CA",earthquake,0.2,0.37,0.22371754506712,8,reviewed,ci,ci
2026-06-22T18:57:12.175Z,60.423,-139.514,7,1.7,ml,13,109,0.8,0.9,ak,aka2026mhdrtj,2026-06-26T00:39:53.470Z,"98 km N of Yakutat, Alaska",earthquake,4.7,0,0.2,11,reviewed,ak,ak
2026-06-22T18:56:27.988Z,19.7322,-66.9392,10,3.1,ml,14,292,1.268,0.74,us,us6000t7fv,2026-06-28T13:17:23.040Z,"136 km N of Isabela, Puerto Rico",earthquake,8.06,2.024,0.069,28,reviewed,us,us
2026-06-22T18:46:08.987Z,51.4169,-179.635,35,3.1,ml,16,192,0.531,0.55,us,us6000t8cb,2026-06-27T15:44:32.040Z,"213 km WSW of Adak, Alaska",earthquake,2.67,1.962,0.085,18,reviewed,us,us
2026-06-22T18:44:12.060Z,35.310166666667,-117.82116666667,9.19,1.14,ml,31,55,0.04718,0.14,ci,ci41492624,2026-06-22T18:57:20.651Z,"18 km WSW of Johannesburg, CA",earthquake,0.16,0.35,0.16478086822307,22,reviewed,ci,ci
2026-06-22T18:35:30.410Z,53.398,-164.839,12.2,1.9,ml,10,287,0.9,0.4,ak,aka2026mhcyzw,2026-06-22T22:39:27.200Z,"102 km SE of Akutan, Alaska",earthquake,9.7,5.3514,0.1,6,reviewed,ak,ak
2026-06-22T18:32:46.360Z,-33.1924,78.043,10,4.9,mb,53,58,17.166,0.46,us,us6000t7fr,2026-06-28T13:15:53.040Z,"Mid-Indian Ridge",earthquake,12.62,1.882,0.083,45,reviewed,us,us
2026-06-22T18:26:31.760Z,32.832833333333,-115.59333333333,13.66,1.16,ml,27,99,0.07125,0.23,ci,ci41492608,2026-06-25T16:47:50.894Z,"3 km SW of Imperial, CA",earthquake,0.37,0.59,0.2033531157494,19,reviewed,ci,ci
2026-06-22T18:26:16.681Z,53.838,-164.621,23.5,2,ml,24,220,0.6,0.5,ak,aka2026mhcqzl,2026-06-26T00:35:48.701Z,"82 km ESE of Akutan, Alaska",earthquake,7.7,3.5403,0.2,18,reviewed,ak,ak
2026-06-22T18:24:24.941Z,-6.9862,146.7663,110.033,4.3,mb,42,83,2.434,0.59,us,us6000t7fp,2026-06-28T13:14:03.040Z,"27 km NNE of Bulolo, Papua New Guinea",earthquake,10.06,7.582,0.091,34,reviewed,us,us
2026-06-22T18:20:57.810Z,46.4615,-122.25216666667,14.12,0.78,ml,13,111,0.1585,0.08,uw,uw714029831,2026-06-23T05:21:41.420Z,"10 km S of Morton, Washington",earthquake,0.28,0.83,0.0068627841706054,3,reviewed,uw,uw
2026-06-22T18:20:47.110Z,32.833666666667,-115.59616666667,11.16,0.99,ml,19,109,0.07131,0.24,ci,ci41492584,2026-06-30T04:33:51.011Z,"3 km WSW of Imperial, CA",earthquake,0.46,0.79,0.19623919744882,12,reviewed,ci,ci
2026-06-22T18:20:14.050Z,53.896833333333,-166.64133333333,7.56,-0.22,ml,7,234,0.02969,0.12,av,av94262558,2026-06-23T03:24:27.450Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.56,0.65,0.40108393994673,7,reviewed,av,av
2026-06-22T18:16:29.780Z,53.8905,-166.63683333333,7.84,-0.58,ml,8,138,0.02986,0.19,av,av93062474,2026-06-23T03:05:56.450Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.62,1,0.25061250581733,8,reviewed,av,av
2026-06-22T18:16:17.640Z,34.007,-117.50583333333,3.33,0.58,ml,11,139,0.03547,0.09,ci,ci41492568,2026-06-22T19:08:56.708Z,"2 km NNE of Mira Loma, CA",earthquake,0.26,0.17,0.19530469551176,9,reviewed,ci,ci
2026-06-22T18:15:56.530Z,53.895,-166.634,7.27,-0.52,ml,6,144,0.03286,0.13,av,av94262543,2026-06-23T03:02:25.210Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.52,0.86,0.28724022059359,7,reviewed,av,av
2026-06-22T18:08:34.680Z,42.257833333333,-124.31266666667,7.16,0.89,md,10,113,0.03631,0.24,uw,uw714029821,2026-06-23T05:21:36.640Z,"7 km ESE of Pistol River, Oregon",earthquake,0.74,0.85,0.15228566675887,5,reviewed,uw,uw
2026-06-22T18:04:54.110Z,42.273666666667,-124.29583333333,6.58,1.62,ml,11,132,0.0547,0.35,uw,uw714029811,2026-06-23T05:21:31.640Z,"8 km E of Pistol River, Oregon",earthquake,0.67,1.56,0.077713297838743,4,reviewed,uw,uw
2026-06-22T18:03:47.875Z,-4.6269,102.6946,65.634,4.8,mb,55,124,0.371,0.42,us,us6000t7fi,2026-06-28T13:10:25.040Z,"90 km SW of Pagar Alam, Indonesia",earthquake,8.7,5.576,0.075,55,reviewed,us,us
2026-06-22T18:02:27.291Z,60.519,-140.03,9.4,1.7,ml,13,116,0.6,0.6,ak,aka2026mhbwhs,2026-06-26T00:33:54.606Z,"109 km N of Yakutat, Alaska",earthquake,4,2.9189,0.2,11,reviewed,ak,ak
2026-06-22T18:02:09.960Z,56.667166666667,-158.14216666667,5.52,0.38,ml,6,255,0.1554,0.24,av,av94262518,2026-06-23T02:43:24.210Z,"44 km NNE of Chignik, Alaska",earthquake,1.27,3.38,0.21654654047433,6,reviewed,av,av
2026-06-22T17:54:02.201Z,59.877,-153.159,129.4,1.8,ml,42,66,0.1,0.9,ak,aka2026mhbozz,2026-06-26T00:31:30.582Z,"54 km E of Pedro Bay, Alaska",earthquake,4.5,2.4223,0.3,31,reviewed,ak,ak
2026-06-22T17:51:34.136Z,12.4097,-88.97,10,4.7,mb,45,175,1.227,0.67,us,us6000t7fh,2026-06-28T12:59:49.040Z,"106 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.93,1.936,0.049,125,reviewed,us,us
2026-06-22T17:46:04.220Z,60.536,-152.7605,5.9,-1.34,ml,6,118,0.05767,0.07,av,av94262493,2026-06-23T00:15:13.230Z,"79 km W of Salamatof, Alaska",earthquake,0.49,0.77,0.18090262976986,6,reviewed,av,av
2026-06-22T17:43:27.635Z,32.185,-101.189,5.4932,1.4,ml,16,68,0.1,0.1,tx,tx2026mfcdtd,2026-06-23T15:00:54.192Z,"16 km SE of Coahoma, Texas",earthquake,1.0104777745003,2.4659479263805,0.1,18,reviewed,tx,tx
2026-06-22T17:42:50.190Z,52.814,-169.9285,5.8,0.76,ml,5,141,0.02049,0.22,av,av94262488,2026-06-23T02:34:23.670Z,"73 km WSW of Nikolski, Alaska",earthquake,0.84,0.74,0.34667904899332,5,reviewed,av,av
2026-06-22T17:38:15.600Z,53.366,-168.20633333333,6.78,-0.04,ml,6,272,0.02832,0.2,av,av93062469,2026-06-23T02:27:23.200Z,"64 km NE of Nikolski, Alaska",earthquake,1.55,0.98,0.44431372258253,6,reviewed,av,av
2026-06-22T17:38:03.050Z,53.898,-166.64066666667,7.73,-0.66,ml,5,234,0.0306,0.09,av,av94262483,2026-06-23T02:24:51.990Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.59,0.56,0.35108947750943,5,reviewed,av,av
2026-06-22T17:37:25.070Z,38.839833333333,-122.8105,2.05,0.38,md,21,49,0.01581,0.03,nc,nc75381351,2026-06-30T00:27:32.896Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.42,0.154,21,reviewed,nc,nc
2026-06-22T17:35:25.150Z,55.069,-160.373,16.9,2.3,ml,19,227,0.9,0.7,ak,aka2026mhayvk,2026-06-26T00:18:40.166Z,"30 km SSE of Sand Point, Alaska",earthquake,7.7,5.5692,0.1,15,reviewed,ak,ak
